80	102	6584
81	102	6599
82	102	6600
83	102	6621
84	102	6664
85	102	6707
86	102	6756
87	102	6760
88	102	6810
89	102	6831
90	102	6847
91	102	6864
92	102	6886
93	102	6888
94	102	6924
95	102	7061
96	102	7156
97	102	7175
98	102	7198
99	102	7224
100	102	7254
101	102	7285
102	102	7287
103	102	7346
104	102	7358
105	102	7398
106	102	7401
107	102	7418
108	102	7461
109	102	7471
110	102	7512
111	102	7529
112	102	7549
113	102	7568
114	102	7693
115	102	7700
116	102	7747
117	102	7769
118	102	7795
119	102	8005
120	102	8203
1	103	8359
2	103	8108
3	103	7992
4	103	7947
5	103	7866
6	103	7845
7	103	7766
8	103	7761
9	103	7715
10	103	7704
11	103	7682
12	103	7680
13	103	7662
14	103	7621
15	103	7537
16	103	7535
17	103	7534
18	103	7478
19	103	7469
20	103	7450
21	103	7406
22	103	7333
23	103	7333
24	103	7325
25	103	7301
26	103	7279
27	103	7234
28	103	7204
29	103	7189
30	103	7159
31	103	7150
32	103	7127
33	103	7111
34	103	7100
35	103	7052
36	103	7021
37	103	7017
38	103	7012
39	103	7003
40	103	6997
41	103	6973
42	103	6952
43	103	6952
44	103	6936
45	103	6866
46	103	6859
47	103	6760
48	103	6730
49	103	6708
50	103	6702
51	103	6624
52	103	6594
53	103	6577
54	103	6526
55	103	6370
56	103	6359
57	103	6358
58	103	6319
59	103	6159
60	103	5905
61	103	5407
62	103	5866
63	103	5909
64	103	5935
65	103	5990
66	103	5992
67	103	6203
68	103	6351
69	103	6371
70	103	6414
71	103	6527
72	103	6600
73	103	6602
74	103	6616
75	103	6660
76	103	6676
77	103	6683
78	103	6801
79	103	6863
80	103	6877
81	103	6885
82	103	6897
83	103	6898
84	103	6911
85	103	6933
86	103	6948
87	103	6993
88	103	7063
89	103	7081
90	103	7084
91	103	7096
92	103	7222
93	103	7235
94	103	7262
95	103	7289
96	103	7297
97	103	7301
98	103	7314
99	103	7335
100	103	7386
101	103	7406
102	103	7453
103	103	7475
104	103	7504
105	103	7541
106	103	7565
107	103	7573
108	103	7575
109	103	7578
110	103	7593
111	103	7617
112	103	7639
113	103	7679
114	103	7731
115	103	7805
116	103	7822
117	103	7950
118	103	8111
119	103	8172
120	103	8238
1	104	8427
2	104	8143
3	104	8080
4	104	8065
5	104	8022
6	104	7985
7	104	7953
8	104	7926
9	104	7897
10	104	7894
11	104	7883
12	104	7827
13	104	7782
14	104	7734
15	104	7733
16	104	7733
17	104	7729
18	104	7719
19	104	7652
20	104	7651
21	104	7615
22	104	7566
23	104	7559
24	104	7524
25	104	7474
26	104	7468
27	104	7459
28	104	7444
29	104	7422
30	104	7411
31	104	7337
32	104	7320
33	104	7305
34	104	7296
35	104	7289
36	104	7280
37	104	7270
38	104	7264
39	104	7257
40	104	7223
41	104	7201
42	104	7184
43	104	7173
44	104	7116
45	104	7053
46	104	7052
47	104	7040
48	104	7018
49	104	7005
50	104	6866
51	104	6815
52	104	6782
53	104	6749
54	104	6746
55	104	6744
56	104	6654
57	104	6555
58	104	6381
59	104	6370
60	104	6138
61	104	5854
62	104	5974
63	104	5992
64	104	6037
65	104	6107
66	104	6283
67	104	6425
68	104	6524
69	104	6637
70	104	6710
71	104	6729
72	104	6730
73	104	6742
74	104	6755
75	104	6765
76	104	6843
77	104	6891
78	104	6897
79	104	6923
80	104	6941
81	104	7053
82	104	7089
83	104	7117
84	104	7139
85	104	7150
86	104	7157
87	104	7165
88	104	7225
89	104	7230
90	104	7295
91	104	7331
92	104	7343
93	104	7344
94	104	7345
95	104	7350
96	104	7371
97	104	7455
98	104	7457
99	104	7539
100	104	7565
101	104	7578
102	104	7597
103	104	7615
104	104	7668
105	104	7674
106	104	7730
107	104	7744
108	104	7755
109	104	7791
110	104	7801
111	104	7841
112	104	7853
113	104	7875
114	104	7944
115	104	7946
116	104	7973
117	104	8123
118	104	8167
119	104	8422
120	104	8444
1	105	8646
2	105	8346
3	105	8291
4	105	8208
5	105	8189
6	105	8143
7	105	8097
8	105	8070
9	105	8066
10	105	8049
11	105	7996
12	105	7954
13	105	7930
14	105	7919
15	105	7917
16	105	7912
17	105	7895
18	105	7892
19	105	7890
20	105	7873
21	105	7860
22	105	7817
23	105	7806
24	105	7770
25	105	7758
26	105	7696
27	105	7691
28	105	7670
29	105	7655
30	105	7605
31	105	7605
32	105	7591
33	105	7586
34	105	7533
35	105	7472
36	105	7446
37	105	7435
38	105	7419
39	105	7412
40	105	7376
41	105	7319
42	105	7304
43	105	7302
44	105	7273
45	105	7254
46	105	7248
47	105	7220
48	105	7173
49	105	7136
50	105	7111
51	105	7096
52	105	7069
53	105	6936
54	105	6873
55	105	6860
56	105	6809
57	105	6800
58	105	6755
59	105	6711
60	105	6268
61	105	5986
62	105	6000
63	105	6083
64	105	6355
65	105	6375
66	105	6530
67	105	6554
68	105	6738
69	105	6750
70	105	6752
71	105	6885
72	105	6897
73	105	6968
74	105	7014
75	105	7014
76	105	7125
77	105	7140
78	105	7146
79	105	7150
80	105	7188
81	105	7206
82	105	7223
83	105	7233
84	105	7276
85	105	7287
86	105	7308
87	105	7382
88	105	7415
89	105	7435
90	105	7441
91	105	7459
92	105	7491
93	105	7581
94	105	7609
95	105	7652
96	105	7667
97	105	7694
98	105	7788
99	105	7788
100	105	7793
101	105	7798
102	105	7811
103	105	7832
104	105	7842
105	105	7856
106	105	7875
107	105	7956
108	105	8031
109	105	8069
110	105	8090
111	105	8185
112	105	8205
113	105	8210
114	105	8234
115	105	8237
116	105	8240
117	105	8276
118	105	8365
119	105	8539
120	105	8667
1	106	8658
2	106	8553
3	106	8438
4	106	8359
5	106	8257
6	106	8247
7	106	8245
8	106	8218
9	106	8206
10	106	8202
11	106	8159
12	106	8145
13	106	8144
14	106	8124
15	106	8110
16	106	8106
17	106	8066
18	106	8049
19	106	8037
20	106	7994
21	106	7980
22	106	7978
23	106	7972
24	106	7927
25	106	7926
26	106	7914
27	106	7795
28	106	7780
29	106	7764
30	106	7739
31	106	7735
32	106	7711
33	106	7710
34	106	7660
35	106	7644
36	106	7639
37	106	7622
38	106	7616
39	106	7615
40	106	7611
41	106	7556
42	106	7504
43	106	7459
44	106	7447
45	106	7397
46	106	7384
47	106	7340
48	106	7320
49	106	7241
50	106	7160
51	106	7136
52	106	7099
53	106	7067
54	106	7057
55	106	7025
56	106	6947
57	106	6943
58	106	6833
59	106	6756
60	106	6296
61	106	6136
62	106	6149
63	106	6480
64	106	6538
65	106	6558
66	106	6790
67	106	6807
68	106	6845
69	106	6897
70	106	6917
71	106	6928
72	106	7174
73	106	7194
74	106	7232
75	106	7237
76	106	7271
77	106	7281
78	106	7313
79	106	7326
80	106	7338
81	106	7351
82	106	7353
83	106	7379
84	106	7421
85	106	7445
86	106	7470
87	106	7549
88	106	7554
89	106	7610
90	106	7646
91	106	7657
92	106	7683
93	106	7698
94	106	7733
95	106	7745
96	106	7849
97	106	7873
98	106	7914
99	106	7928
100	106	7940
101	106	7976
102	106	8049
103	106	8095
104	106	8102
105	106	8155
106	106	8171
107	106	8205
108	106	8214
109	106	8260
110	106	8270
111	106	8276
112	106	8291
113	106	8324
114	106	8357
115	106	8402
116	106	8442
117	106	8465
118	106	8528
119	106	8728
120	106	8802
1	107	8757
2	107	8637
3	107	8607
4	107	8485
5	107	8452
6	107	8420
7	107	8370
8	107	8368
9	107	8351
10	107	8334
11	107	8284
12	107	8280
13	107	8240
14	107	8224
15	107	8222
16	107	8210
17	107	8185
18	107	8181
19	107	8166
20	107	8123
21	107	8118
22	107	8073
23	107	8064
24	107	8048
25	107	8047
26	107	8020
27	107	7995
28	107	7957
29	107	7901
30	107	7872
31	107	7858
32	107	7812
33	107	7794
34	107	7780
35	107	7752
36	107	7731
37	107	7714
38	107	7701
39	107	7668
40	107	7634
41	107	7633
42	107	7625
43	107	7624
44	107	7623
45	107	7622
46	107	7553
47	107	7542
48	107	7519
49	107	7515
50	107	7504
51	107	7324
52	107	7324
53	107	7272
54	107	7227
55	107	7216
56	107	7093
57	107	6979
58	107	6925
59	107	6858
60	107	6609
61	107	6164
62	107	6425
63	107	6739
64	107	6796
65	107	6954
66	107	6979
67	107	6981
68	107	7018
69	107	7025
70	107	7075
71	107	7265
72	107	7289
73	107	7353
74	107	7358
75	107	7360
76	107	7362
77	107	7440
78	107	7486
79	107	7500
80	107	7610
81	107	7625
82	107	7672
83	107	7687
84	107	7688
85	107	7734
86	107	7734
87	107	7804
88	107	7817
89	107	7893
90	107	7919
91	107	7924
92	107	7928
93	107	7942
94	107	7957
95	107	7990
96	107	8000
97	107	8002
98	107	8060
99	107	8089
100	107	8210
101	107	8218
102	107	8270
103	107	8274
104	107	8293
105	107	8328
106	107	8361
107	107	8390
108	107	8415
109	107	8419
110	107	8438
111	107	8470
112	107	8481
113	107	8490
114	107	8551
115	107	8574
116	107	8612
117	107	8764
118	107	8816
119	107	8828
120	107	8836
1	108	8922
2	108	8860
3	108	8705
4	108	8700
5	108	8698
6	108	8632
7	108	8601
8	108	8562
9	108	8452
10	108	8448
11	108	8435
12	108	8405
13	108	8401
14	108	8395
15	108	8293
16	108	8277
17	108	8253
18	108	8243
19	108	8236
20	108	8219
21	108	8215
22	108	8203
23	108	8185
24	108	8141
25	108	8126
26	108	8122
27	108	8109
28	108	8107
29	108	8106
30	108	8075
31	108	8059
32	108	8027
33	108	7985
34	108	7962
35	108	7956
36	108	7892
37	108	7883
38	108	7865
39	108	7859
40	108	7842
41	108	7839
42	108	7827
43	108	7773
44	108	7722
45	108	7715
46	108	7703
47	108	7673
48	108	7673
49	108	7656
50	108	7651
51	108	7641
52	108	7491
53	108	7415
54	108	7330
55	108	7302
56	108	7233
57	108	7130
58	108	7102
59	108	6960
60	108	6759
61	108	6302
62	108	6441
63	108	6751
64	108	6851
65	108	7029
66	108	7046
67	108	7052
68	108	7067
69	108	7230
70	108	7348
71	108	7452
72	108	7454
73	108	7547
74	108	7556
75	108	7580
76	108	7625
77	108	7669
78	108	7735
79	108	7740
80	108	7743
81	108	7754
82	108	7758
83	108	7826
84	108	7843
85	108	7846
86	108	7865
87	108	7964
88	108	7975
89	108	8007
90	108	8012
91	108	8012
92	108	8022
93	108	8074
94	108	8082
95	108	8131
96	108	8193
97	108	8230
98	108	8258
99	108	8264
100	108	8296
101	108	8337
102	108	8338
103	108	8355
104	108	8414
105	108	8418
106	108	8427
107	108	8467
108	108	8520
109	108	8524
110	108	8534
111	108	8609
112	108	8613
113	108	8636
114	108	8685
115	108	8807
116	108	8836
117	108	8837
118	108	8883
119	108	8900
120	108	8900
1	109	9121
2	109	9027
3	109	8925
4	109	8739
5	109	8731
6	109	8699
7	109	8674
8	109	8625
9	109	8617
10	109	8577
11	109	8532
12	109	8512
13	109	8501
14	109	8493
15	109	8492
16	109	8463
17	109	8459
18	109	8430
19	109	8418
20	109	8375
21	109	8337
22	109	8294
23	109	8291
24	109	8289
25	109	8288
26	109	8277
27	109	8247
28	109	8232
29	109	8213
30	109	8183
31	109	8160
32	109	8144
33	109	8123
34	109	8123
35	109	8109
36	109	8086
37	109	8045
38	109	8045
39	109	8038
40	109	7979
41	109	7969
42	109	7943
43	109	7901
44	109	7870
45	109	7785
46	109	7775
47	109	7773
48	109	7746
49	109	7735
50	109	7716
51	109	7664
52	109	7631
53	109	7597
54	109	7589
55	109	7452
56	109	7413
57	109	7347
58	109	7323
59	109	6987
60	109	6782
61	109	6344
62	109	6474
63	109	7032
64	109	7127
65	109	7127
66	109	7263
67	109	7331
68	109	7342
69	109	7464
70	109	7612
71	109	7639
72	109	7665
73	109	7672
74	109	7737
75	109	7763
76	109	7776
77	109	7777
78	109	7824
79	109	7830
80	109	7852
81	109	7947
82	109	8004
83	109	8006
84	109	8014
85	109	8020
86	109	8061
87	109	8067
88	109	8084
89	109	8128
90	109	8129
91	109	8131
92	109	8139
93	109	8239
94	109	8269
95	109	8306
96	109	8308
97	109	8390
98	109	8410
99	109	8415
100	109	8418
101	109	8481
102	109	8494
103	109	8499
104	109	8535
105	109	8566
106	109	8567
107	109	8579
108	109	8589
109	109	8632
110	109	8651
111	109	8741
112	109	8786
113	109	8802
114	109	8817
115	109	8818
116	109	8896
117	109	8899
118	109	8906
119	109	9048
120	109	9073
1	110	9194
2	110	9029
3	110	8972
4	110	8864
5	110	8830
6	110	8793
7	110	8754
8	110	8742
9	110	8719
10	110	8713
11	110	8711
12	110	8683
13	110	8636
14	110	8589
15	110	8586
16	110	8496
17	110	8482
18	110	8478
19	110	8455
20	110	8436
21	110	8423
22	110	8415
23	110	8395
24	110	8392
25	110	8386
26	110	8363
27	110	8350
28	110	8350
29	110	8342
30	110	8339
31	110	8304
32	110	8285
33	110	8278
34	110	8266
35	110	8261
36	110	8250
37	110	8248
38	110	8229
39	110	8228
40	110	8189
41	110	8180
42	110	8121
43	110	8095
44	110	8094
45	110	7977
46	110	7962
47	110	7961
48	110	7952
49	110	7950
50	110	7905
51	110	7874
52	110	7845
53	110	7830
54	110	7785
55	110	7699
56	110	7663
57	110	7555
58	110	7514
59	110	7409
60	110	7338
61	110	6385
62	110	7046
63	110	7173
64	110	7251
65	110	7298
66	110	7413
67	110	7539
68	110	7605
69	110	7644
70	110	7748
71	110	7772
72	110	7794
73	110	7818
74	110	7853
75	110	7874
76	110	7894
77	110	7962
78	110	7973
79	110	8022
80	110	8045
81	110	8136
82	110	8139
83	110	8142
84	110	8149
85	110	8232
86	110	8249
87	110	8253
88	110	8256
89	110	8272
90	110	8324
91	110	8342
92	110	8373
93	110	8405
94	110	8416
95	110	8452
96	110	8453
97	110	8457
98	110	8516
99	110	8549
100	110	8596
101	110	8631
102	110	8637
103	110	8664
104	110	8687
105	110	8718
106	110	8738
107	110	8752
108	110	8753
109	110	8769
110	110	8807
111	110	8858
112	110	8860
113	110	8882
114	110	8927
115	110	8941
116	110	9059
117	110	9105
118	110	9157
119	110	9203
120	110	9322
1	111	9215
2	111	9037
3	111	9037
4	111	8991
5	111	8948
6	111	8910
7	111	8903
8	111	8888
9	111	8885
10	111	8876
11	111	8817
12	111	8805
13	111	8792
14	111	8719
15	111	8714
16	111	8711
17	111	8707
18	111	8690
19	111	8679
20	111	8654
21	111	8645
22	111	8579
23	111	8560
24	111	8533
25	111	8522
26	111	8519
27	111	8498
28	111	8463
29	111	8459
30	111	8404
31	111	8394
32	111	8375
33	111	8370
34	111	8362
35	111	8354
36	111	8351
37	111	8350
38	111	8349
39	111	8321
40	111	8293
41	111	8286
42	111	8285
43	111	8263
44	111	8247
45	111	8145
46	111	8103
47	111	8061
48	111	8019
49	111	8013
50	111	8003
51	111	7985
52	111	7980
53	111	7912
54	111	7901
55	111	7891
56	111	7873
57	111	7860
58	111	7810
59	111	7586
60	111	7449
61	111	6843
62	111	7142
63	111	7246
64	111	7482
65	111	7482
66	111	7639
67	111	7805
68	111	7896
69	111	7966
70	111	7973
71	111	7978
72	111	7984
73	111	7996
74	111	8007
75	111	8015
76	111	8016
77	111	8077
78	111	8142
79	111	8233
80	111	8259
81	111	8282
82	111	8320
83	111	8343
84	111	8372
85	111	8383
86	111	8386
87	111	8421
88	111	8426
89	111	8450
90	111	8457
91	111	8497
92	111	8507
93	111	8547
94	111	8570
95	111	8608
96	111	8628
97	111	8670
98	111	8679
99	111	8686
100	111	8699
101	111	8727
102	111	8775
103	111	8776
104	111	8780
105	111	8892
106	111	8900
107	111	8906
108	111	8928
109	111	8931
110	111	8948
111	111	8959
112	111	9019
113	111	9069
114	111	9164
115	111	9180
116	111	9211
117	111	9245
118	111	9246
119	111	9274
120	111	9545
1	112	9286
2	112	9129
3	112	9112
4	112	9081
5	112	9006
6	112	8991
7	112	8969
8	112	8950
9	112	8918
10	112	8912
11	112	8904
12	112	8904
13	112	8894
14	112	8889
15	112	8856
16	112	8839
17	112	8839
18	112	8815
19	112	8804
20	112	8798
21	112	8793
22	112	8790
23	112	8719
24	112	8704
25	112	8680
26	112	8676
27	112	8642
28	112	8614
29	112	8593
30	112	8569
31	112	8536
32	112	8507
33	112	8505
34	112	8494
35	112	8490
36	112	8490
37	112	8489
38	112	8488
39	112	8475
40	112	8455
41	112	8451
42	112	8390
43	112	8383
44	112	8383
45	112	8378
46	112	8342
47	112	8303
48	112	8279
49	112	8198
50	112	8132
51	112	8112
52	112	8097
53	112	8064
54	112	8008
55	112	8000
56	112	7920
57	112	7903
58	112	7897
59	112	7885
60	112	7566
61	112	6941
62	112	7291
63	112	7569
64	112	7691
65	112	7763
66	112	7984
67	112	8012
68	112	8019
69	112	8024
70	112	8056
71	112	8093
72	112	8114
73	112	8125
74	112	8132
75	112	8159
76	112	8214
77	112	8238
78	112	8397
79	112	8438
80	112	8441
81	112	8454
82	112	8469
83	112	8478
84	112	8497
85	112	8562
86	112	8573
87	112	8586
88	112	8604
89	112	8645
90	112	8654
91	112	8720
92	112	8728
93	112	8736
94	112	8747
95	112	8767
96	112	8778
97	112	8805
98	112	8834
99	112	8847
100	112	8858
101	112	8900
102	112	8918
103	112	8924
104	112	8933
105	112	8957
106	112	8977
107	112	9010
108	112	9028
109	112	9028
110	112	9042
111	112	9076
112	112	9102
113	112	9142
114	112	9191
115	112	9258
116	112	9281
117	112	9336
118	112	9352
119	112	9416
120	112	9682
1	113	9398
2	113	9233
3	113	9228
4	113	9187
5	113	9139
6	113	9128
7	113	9117
8	113	9113
9	113	9087
10	113	9081
11	113	9034
12	113	9006
13	113	8996
14	113	8991
15	113	8984
16	113	8968
17	113	8960
18	113	8930
19	113	8918
20	113	8912
21	113	8892
22	113	8890
23	113	8886
24	113	8881
25	113	8876
26	113	8870
27	113	8849
28	113	8847
29	113	8835
30	113	8820
31	113	8784
32	113	8775
33	113	8771
34	113	8764
35	113	8712
36	113	8697
37	113	8640
38	113	8638
39	113	8633
40	113	8624
41	113	8588
42	113	8581
43	113	8545
44	113	8506
45	113	8487
46	113	8459
47	113	8445
48	113	8412
49	113	8379
50	113	8373
51	113	8330
52	113	8242
53	113	8188
54	113	8153
55	113	8096
56	113	8077
57	113	7986
58	113	7956
59	113	7930
60	113	7885
61	113	7448
62	113	7550
63	113	7699
64	113	7938
65	113	8019
66	113	8099
67	113	8104
68	113	8145
69	113	8158
70	113	8175
71	113	8240
72	113	8296
73	113	8342
74	113	8371
75	113	8429
76	113	8451
77	113	8456
78	113	8473
79	113	8476
80	113	8490
81	113	8550
82	113	8608
83	113	8632
84	113	8657
85	113	8710
86	113	8721
87	113	8721
88	113	8724
89	113	8758
90	113	8778
91	113	8782
92	113	8799
93	113	8817
94	113	8834
95	113	8838
96	113	8859
97	113	8872
98	113	8895
99	113	8934
100	113	8957
101	113	8977
102	113	8987
103	113	9023
104	113	9073
105	113	9110
106	113	9123
107	113	9142
108	113	9238
109	113	9250
110	113	9263
111	113	9276
112	113	9281
113	113	9315
114	113	9315
115	113	9356
116	113	9408
117	113	9417
118	113	9424
119	113	9438
120	113	9725
1	114	9593
2	114	9523
3	114	9480
4	114	9399
5	114	9313
6	114	9253
7	114	9250
8	114	9248
9	114	9245
10	114	9188
11	114	9182
12	114	9177
13	114	9161
14	114	9151
15	114	9133
16	114	9132
17	114	9110
18	114	9074
19	114	9061
20	114	9059
21	114	9058
22	114	9047
23	114	9036
24	114	9035
25	114	9024
26	114	9021
27	114	9020
28	114	8964
29	114	8945
30	114	8924
31	114	8918
32	114	8913
33	114	8907
34	114	8861
35	114	8860
36	114	8843
37	114	8827
38	114	8827
39	114	8790
40	114	8770
41	114	8744
42	114	8729
43	114	8712
44	114	8695
45	114	8693
46	114	8664
47	114	8657
48	114	8636
49	114	8616
50	114	8559
51	114	8542
52	114	8387
53	114	8343
54	114	8271
55	114	8266
56	114	8243
57	114	8230
58	114	8163
59	114	8023
60	114	7950
61	114	7520
62	114	7944
63	114	8058
64	114	8062
65	114	8195
66	114	8199
67	114	8265
68	114	8359
69	114	8443
70	114	8541
71	114	8564
72	114	8578
73	114	8589
74	114	8612
75	114	8624
76	114	8631
77	114	8634
78	114	8690
79	114	8712
80	114	8730
81	114	8762
82	114	8791
83	114	8804
84	114	8827
85	114	8833
86	114	8835
87	114	8852
88	114	8881
89	114	8904
90	114	8930
91	114	8965
92	114	8966
93	114	8971
94	114	8973
95	114	8975
96	114	8989
97	114	9016
98	114	9018
99	114	9055
100	114	9105
101	114	9105
102	114	9121
103	114	9146
104	114	9181
105	114	9203
106	114	9256
107	114	9288
108	114	9292
109	114	9301
110	114	9367
111	114	9375
112	114	9379
113	114	9407
114	114	9445
115	114	9451
116	114	9530
117	114	9550
118	114	9557
119	114	9590
120	114	9774
1	115	9652
2	115	9607
3	115	9483
4	115	9475
5	115	9472
6	115	9448
7	115	9445
8	115	9392
9	115	9391
10	115	9368
11	115	9367
12	115	9365
13	115	9355
14	115	9311
15	115	9281
16	115	9266
17	115	9262
18	115	9259
19	115	9202
20	115	9201
21	115	9196
22	115	9176
23	115	9165
24	115	9159
25	115	9157
26	115	9147
27	115	9131
28	115	9130
29	115	9129
30	115	9125
31	115	9119
32	115	9092
33	115	9086
34	115	9049
35	115	9035
36	115	9033
37	115	9025
38	115	9017
39	115	8989
40	115	8952
41	115	8949
42	115	8925
43	115	8921
44	115	8893
45	115	8888
46	115	8881
47	115	8870
48	115	8833
49	115	8803
50	115	8779
51	115	8697
52	115	8594
53	115	8434
54	115	8382
55	115	8367
56	115	8327
57	115	8322
58	115	8311
59	115	8262
60	115	8032
61	115	8075
62	115	8270
63	115	8302
64	115	8324
65	115	8384
66	115	8409
67	115	8453
68	115	8587
69	115	8596
70	115	8599
71	115	8604
72	115	8615
73	115	8675
74	115	8739
75	115	8762
76	115	8788
77	115	8858
78	115	8888
79	115	8936
80	115	8939
81	115	8941
82	115	8969
83	115	8998
84	115	9014
85	115	9022
86	115	9031
87	115	9057
88	115	9058
89	115	9059
90	115	9061
91	115	9069
92	115	9069
93	115	9084
94	115	9110
95	115	9111
96	115	9115
97	115	9173
98	115	9176
99	115	9192
100	115	9205
101	115	9231
102	115	9255
103	115	9296
104	115	9300
105	115	9304
106	115	9329
107	115	9332
108	115	9393
109	115	9400
110	115	9427
111	115	9461
112	115	9498
113	115	9521
114	115	9541
115	115	9595
116	115	9602
117	115	9610
118	115	9664
119	115	9709
120	115	9793
1	116	9749
2	116	9695
3	116	9637
4	116	9539
5	116	9536
6	116	9529
7	116	9528
8	116	9507
9	116	9503
10	116	9491
11	116	9481
12	116	9440
13	116	9435
14	116	9428
15	116	9422
16	116	9412
17	116	9407
18	116	9405
19	116	9383
20	116	9373
21	116	9368
22	116	9359
23	116	9329
24	116	9325
25	116	9308
26	116	9289
27	116	9283
28	116	9278
29	116	9265
30	116	9264
31	116	9213
32	116	9210
33	116	9209
34	116	9206
35	116	9181
36	116	9158
37	116	9147
38	116	9128
39	116	9104
40	116	9079
41	116	9076
42	116	9070
43	116	9032
44	116	9019
45	116	8991
46	116	8987
47	116	8968
48	116	8958
49	116	8944
50	116	8933
51	116	8925
52	116	8849
53	116	8819
54	116	8717
55	116	8491
56	116	8396
57	116	8381
58	116	8361
59	116	8350
60	116	8066
61	116	8404
62	116	8486
63	116	8524
64	116	8607
65	116	8643
66	116	8644
67	116	8668
68	116	8731
69	116	8764
70	116	8777
71	116	8799
72	116	8841
73	116	8862
74	116	8882
75	116	8890
76	116	8940
77	116	8946
78	116	8961
79	116	9016
80	116	9022
81	116	9054
82	116	9075
83	116	9078
84	116	9083
85	116	9089
86	116	9103
87	116	9147
88	116	9157
89	116	9180
90	116	9197
91	116	9243
92	116	9244
93	116	9246
94	116	9268
95	116	9293
96	116	9293
97	116	9295
98	116	9343
99	116	9351
100	116	9355
101	116	9387
102	116	9399
103	116	9432
104	116	9437
105	116	9437
106	116	9444
107	116	9451
108	116	9464
109	116	9481
110	116	9512
111	116	9551
112	116	9605
113	116	9606
114	116	9615
115	116	9632
116	116	9699
117	116	9745
118	116	9780
119	116	9781
120	116	9798
1	117	9855
2	117	9789
3	117	9784
4	117	9775
5	117	9762
6	117	9714
7	117	9683
8	117	9622
9	117	9566
10	117	9558
11	117	9552
12	117	9539
13	117	9538
14	117	9519
15	117	9508
16	117	9499
17	117	9491
18	117	9487
19	117	9485
20	117	9467
21	117	9463
22	117	9460
23	117	9448
24	117	9446
25	117	9445
26	117	9424
27	117	9415
28	117	9394
29	117	9392
30	117	9368
31	117	9347
32	117	9335
33	117	9333
34	117	9327
35	117	9320
36	117	9308
37	117	9299
38	117	9290
39	117	9257
40	117	9254
41	117	9235
42	117	9227
43	117	9197
44	117	9169
45	117	9162
46	117	9160
47	117	9123
48	117	9085
49	117	9073
50	117	9042
51	117	9010
52	117	9010
53	117	8997
54	117	8922
55	117	8547
56	117	8538
57	117	8472
58	117	8418
59	117	8388
60	117	8069
61	117	8529
62	117	8815
63	117	8851
64	117	8869
65	117	8885
66	117	8888
67	117	8889
68	117	8905
69	117	8908
70	117	8914
71	117	8915
72	117	9012
73	117	9013
74	117	9049
75	117	9082
76	117	9094
77	117	9098
78	117	9101
79	117	9123
80	117	9170
81	117	9196
82	117	9239
83	117	9297
84	117	9301
85	117	9324
86	117	9334
87	117	9340
88	117	9369
89	117	9378
90	117	9393
91	117	9404
92	117	9410
93	117	9414
94	117	9421
95	117	9436
96	117	9443
97	117	9448
98	117	9461
99	117	9464
100	117	9477
101	117	9489
102	117	9499
103	117	9515
104	117	9521
105	117	9524
106	117	9568
107	117	9568
108	117	9620
109	117	9621
110	117	9638
111	117	9640
112	117	9683
113	117	9705
114	117	9751
115	117	9755
116	117	9784
117	117	9797
118	117	9805
119	117	9814
120	117	9846
1	118	9908
2	118	9893
3	118	9860
4	118	9857
5	118	9850
6	118	9846
7	118	9838
8	118	9833
9	118	9822
10	118	9807
11	118	9805
12	118	9793
13	118	9725
14	118	9720
15	118	9712
16	118	9690
17	118	9666
18	118	9662
19	118	9658
20	118	9653
21	118	9629
22	118	9626
23	118	9619
24	118	9614
25	118	9601
26	118	9580
27	118	9578
28	118	9572
29	118	9569
30	118	9564
31	118	9550
32	118	9549
33	118	9545
34	118	9543
35	118	9539
36	118	9536
37	118	9532
38	118	9531
39	118	9517
40	118	9489
41	118	9487
42	118	9481
43	118	9443
44	118	9435
45	118	9419
46	118	9411
47	118	9387
48	118	9358
49	118	9356
50	118	9272
51	118	9203
52	118	9198
53	118	9173
54	118	9146
55	118	9139
56	118	9077
57	118	8875
58	118	8868
59	118	8714
60	118	8510
61	118	8711
62	118	8928
63	118	9005
64	118	9031
65	118	9041
66	118	9048
67	118	9060
68	118	9088
69	118	9089
70	118	9108
71	118	9121
72	118	9137
73	118	9159
74	118	9163
75	118	9173
76	118	9188
77	118	9211
78	118	9262
79	118	9318
80	118	9367
81	118	9369
82	118	9392
83	118	9438
84	118	9480
85	118	9483
86	118	9502
87	118	9519
88	118	9529
89	118	9541
90	118	9546
91	118	9548
92	118	9568
93	118	9574
94	118	9579
95	118	9596
96	118	9610
97	118	9635
98	118	9656
99	118	9666
100	118	9682
101	118	9687
102	118	9692
103	118	9698
104	118	9705
105	118	9710
106	118	9720
107	118	9750
108	118	9769
109	118	9775
110	118	9777
111	118	9784
112	118	9788
113	118	9803
114	118	9810
115	118	9828
116	118	9832
117	118	9845
118	118	9871
119	118	9905
120	118	9944
1	119	9988
2	119	9961
3	119	9948
4	119	9947
5	119	9946
6	119	9939
7	119	9938
8	119	9937
9	119	9919
10	119	9909
11	119	9896
12	119	9892
13	119	9890
14	119	9879
15	119	9878
16	119	9871
17	119	9862
18	119	9846
19	119	9841
20	119	9827
21	119	9822
22	119	9815
23	119	9810
24	119	9809
25	119	9807
26	119	9777
27	119	9776
28	119	9769
29	119	9743
30	119	9732
31	119	9729
32	119	9713
33	119	9709
34	119	9705
35	119	9666
36	119	9665
37	119	9652
38	119	9650
39	119	9648
